view,repeat,step,t,pos_insertion,pos_axial,pos_large,pos_small,vel_insertion,vel_axial,vel_large,vel_small,tip_x,tip_y,tip_z,joint_dist,cmd_insertion,cmd_axial,cmd_large,cmd_small,goal_insertion,goal_axial,goal_large,goal_small
transgastric_short_axis,2,239,11.9509,0.3474053777300158,-0.4423422348778338,1.536942443923822,0.15985776172994548,-0.007160798426656824,4.632167637976604e-07,0.0009545134211884698,-8.451880427444085e-07,0.0604384852454297,-0.03479094011508419,1.0397595924095497,0.4926871055564334,0.32867538928985596,-0.4090163529214237,1.509909883403778,-0.043788213157653806,0.4,0.0,1.4,0.0
transgastric_short_axis,2,240,12.0009,0.3286682277266649,-0.4090163539546669,1.5099107398516418,-0.04378821075297701,-0.007161563191107167,-1.0332432137163456e-06,0.0008564478647417733,2.4046011597699507e-06,0.06043848524459411,-0.03479094011638671,1.0397595924101086,0.4317179376325551,0.35326356887817384,-0.4904645159414816,1.5091046914100648,0.051664863395690916,0.4,0.0,1.4,0.0
transgastric_short_axis,2,241,12.0509,0.3532564080915092,-0.49046451608604896,1.5091056447158406,0.05166486476052956,-0.007160786664558806,-1.4456704482416618e-07,0.0009533057757762757,1.3647352953110771e-06,0.06073803059457714,-0.034482211149474515,1.0475691380449148,0.5072609830093507,0.3350890398025513,-0.2977460079849284,1.5226613157749176,-0.06846425807476043,0.4,0.0,1.4,0.0
transgastric_short_axis,2,242,12.1009,0.3350818774534668,-0.2977460089019203,1.522662073956937,-0.06846425540028367,-0.007162349084518159,-9.169920995155579e-07,0.0007581820195540226,2.674420157566455e-06,0.06073803059452462,-0.03448221114958275,1.0475691380439807,0.3355598115193795,0.3478949785232544,-0.6470043341903906,1.465623574733734,0.1978236886024475,0.4,0.0,1.4,0.0
transgastric_short_axis,2,243,12.1513,0.3478878184759167,-0.6470043317064728,1.465624628436509,0.19782369268954092,-0.007160047337682577,2.4839195555892808e-06,0.0010537027747276276,4.086088782478861e-06,0.05085575666112014,-0.04704207690377154,1.0451646130358592,0.6817412192004341,0.2962664127349854,0.03703312749269327,1.5317384510993957,-0.4071586266517639,0.4,0.0,1.4,0.0
transgastric_short_axis,2,244,12.2011,0.29625925092263117,0.03703312460063035,1.531739302450597,-0.4071586188534493,-0.00716181235412933,-2.8920597328455276e-06,0.0008513512019012718,7.79809774767908e-06,0.05085575666355887,-0.04704207690206938,1.0451646130129284,0.4418902353001678,0.3467721462249756,-0.4163510730705302,1.5523401309013367,0.11272538108825683,0.4,0.0,1.4,0.0
transgastric_short_axis,2,245,12.251,0.3467649850961345,-0.4163510731375841,1.5523410415870158,0.11272538039022617,-0.0071611288410858,-6.705451816558284e-08,0.000910685679676871,-6.980320746440647e-07,0.062213684022782365,-0.03181587250723391,1.0380526823522809,0.46053988670968643,0.3328213691711426,-0.46739787905489655,1.5032822170257567,0.015531966304779052,0.4,0.0,1.4,0.0
transgastric_short_axis,2,246,12.301,0.33281420819500057,-0.4673978795705156,1.5032831467789673,0.01553196800648049,-0.007160976142120703,-5.15620696343049e-07,0.000929753211738585,1.7016958628012324e-06,0.06221368401912683,-0.03181587251384328,1.0380526823523433,0.4836148869567592,0.34043169021606445,-0.36516644849975227,1.5179685444831847,-0.010580129170417785,0.4,0.0,1.4,0.0
transgastric_short_axis,2,247,12.3509,0.34042452849552224,-0.36516644906729434,1.5179693805636223,-0.010580127591774513,-0.007161720542244853,-5.675420297628834e-07,0.0008360804377160576,1.5783856445395126e-06,0.06542369862617865,-0.024615882099057233,1.0341205915905425,0.3884900078249384,0.3498598575592041,-0.5721128529681617,1.47714193983078,0.15056079111099244,0.4,0.0,1.4,0.0
transgastric_short_axis,2,248,12.4007,0.34985269738367475,-0.5721128514561644,1.477142975469274,0.15056079378232834,-0.007160175529442831,1.5119976428177767e-06,0.0010356384943964795,2.671235411579026e-06,0.06542369862658598,-0.024615882097830777,1.034120591596873,0.5987048171257806,0.31993153095245364,-0.11444916059264111,1.5172214012145995,-0.09328196060657501,0.4,0.0,1.4,0.0
transgastric_short_axis,2,249,12.4509,0.31992436797176504,-0.11444916155896265,1.517222081374821,-0.09328195761912994,-0.007162980688614816,-9.663214487854046e-07,0.0006801602217123946,2.987397831006483e-06,0.06966362480076567,-0.00472633384485396,1.0136646231205797,0.20482494331836917,0.33633813858032224,-0.4022044445838134,1.4736391674041749,0.18050550684928893,0.4,0.0,1.4,0.0
transgastric_short_axis,2,250,12.5008,0.33633097797957334,-0.4022044421316635,1.4736401516103808,0.18050550782512698,-0.007160600748979661,2.4521500492810934e-06,0.000984206205680923,9.757773023369915e-07,0.06966362480081452,-0.004726333839597707,1.0136646231479842,0.45147233350437666,0.3299139022827149,-0.3933570905474339,1.4609167593955994,0.2106537676334381,0.4,0.0,1.4,0.0
transgastric_short_axis,2,251,12.5512,0.32990674178109225,-0.39335708713774986,1.4609177595228164,0.21065376925417567,-0.0071605016227183965,3.4096846376674685e-06,0.001000127216302149,1.6207099929437491e-06,0.060748622151190916,-0.03313336784573063,1.0274979323003743,0.45577280170662776,0.3213464975357056,-0.3915852977965826,1.492737197971344,0.018688318920135498,0.4,0.0,1.4,0.0
transgastric_short_axis,2,252,12.6009,0.32133933622453303,-0.391585298123307,1.4927380866805349,0.01868832020518152,-0.00716131117247354,-3.267246066021181e-07,0.0008887091910016186,1.285202303803457e-06,0.06424909346171774,-0.027236663221736686,1.0167973891950717,0.41045846533501307,0.3478609323501587,-0.5264228082629757,1.4810240887641906,0.10243090782165527,0.4,0.0,1.4,0.0
transgastric_short_axis,2,253,12.6509,0.34785377197616035,-0.5264228075218127,1.4810250960574827,0.10243090980036396,-0.007160373998423262,7.411645870361411e-07,0.0010072932918847892,1.977998640587727e-06,0.058322858447190006,-0.03803191078101961,1.044112874698002,0.5448828854441259,0.3290850639343262,-0.20785720556121656,1.5228433266162873,-0.1373007770061493,0.4,0.0,1.4,0.0
transgastric_short_axis,2,254,12.7009,0.3290779010328104,-0.2078572069166216,1.5228440199165103,-0.1373007726336004,-0.007162901515770616,-1.3554093534651396e-06,0.0006933002236142161,4.37227169128729e-06,0.058322858447345596,-0.03803191078109339,1.0441128746872352,0.2866648181834016,0.3485172271728516,-0.5907773469906838,1.4620341037273408,0.15735829682350158,0.4,0.0,1.4,0.0
transgastric_short_axis,2,255,12.7512,0.3485100670911415,-0.5907773450712385,1.4620351530331073,0.15735830038101817,-0.007160081710084245,1.9194452250083643e-06,0.0010493057660710165,3.5573736266468815e-06,0.05437994078649666,-0.043075849515480893,1.046061409085283,0.6166677221575844,0.31365785598754886,-0.048791524659989524,1.527436853313446,-0.25485056891441343,0.4,0.0,1.4,0.0
transgastric_short_axis,2,256,12.8012,0.313650693292375,-0.048791526599757114,1.5274375758045915,-0.25485056245235216,-0.007162695173863128,-1.939768146299024e-06,0.000722491145216061,6.4620377038988496e-06,0.0543799407887072,-0.043075849513725624,1.0460614090606917,0.30170508902909404,0.33061203956604,-0.556177017153778,1.5519262996673584,0.07823376488685607,0.4,0.0,1.4,0.0
transgastric_short_axis,2,257,12.8512,0.33060487890042284,-0.5561770175359052,1.5519272669042437,0.07823376555703909,-0.007160665617120239,-3.8212681039928346e-07,0.0009672368852264274,6.700068501938934e-07,0.057903957645133994,-0.03921605294292353,1.0219236148314343,0.5859615807967163,0.3292115211486817,-0.23065869147177062,1.534297463607788,-0.191087602186203,0.4,0.0,1.4,0.0
transgastric_short_axis,2,258,12.9014,0.3292043582058142,-0.2306586928716304,1.534298151211651,-0.19108759660663388,-0.007162942867504506,-1.3998607433567946e-06,0.0006876038637984808,5.579545495147236e-06,0.05790395764203388,-0.03921605294736458,1.0219236148156365,0.3358063705322859,0.34960577487945554,-0.7529684762965251,1.4786864104270936,0.2279195182800293,0.4,0.0,1.4,0.0
transgastric_short_axis,2,259,12.951,0.34959861457975866,-0.752968473829838,1.478687435388129,0.2279195215958154,-0.007160299696937018,2.4666871775945024e-06,0.0010249610354505672,3.3156774175428384e-06,0.044794433168154194,-0.05281769626096294,1.0459538694109871,0.7922378702424806,0.29425716400146484,0.06820821604883692,1.517862558746338,-0.5053727627277375,0.4,0.0,1.4,0.0
transgastric_short_axis,2,260,13.0012,0.29425000265707013,0.06820821116730968,1.517863481812837,-0.5053727562579681,-0.007161344394802955,-4.881526587847792e-06,0.0009230664994960564,6.469744929080401e-06,0.044794433169958604,-0.052817696260139255,1.045953869388098,0.5339745734784518,0.3469091415405273,-0.42742562040416454,1.5322213790416717,0.20535410628318787,0.4,0.0,1.4,0.0
transgastric_short_axis,2,261,13.0509,0.3469019808204762,-0.4274256194676509,1.5322223462763445,0.20535410499037177,-0.007160720051073957,9.365140962655756e-07,0.0009672346728031727,-1.292808068809646e-06,0.06002790328633405,-0.03518577048768444,1.0395731299707247,0.4951415122056647,0.32383403778076175,-0.4384232065434848,1.5064861321449279,-0.046922657060623166,0.4,0.0,1.4,0.0
transgastric_short_axis,2,262,13.1013,0.32382687639156893,-0.4384232077054957,1.5064870105559773,-0.04692265451122868,-0.007161389192798796,-1.1620100589729039e-06,0.0008784110490673905,2.549334292212907e-06,0.06002790328318211,-0.0351857704923792,1.039573129974502,0.45995485945750214,0.3505471229553223,-0.45614600264336574,1.5177314809799194,0.009691141033172607,0.4,0.0,1.4,0.0
transgastric_short_axis,2,263,13.1509,0.3505399618181898,-0.45614600317463605,1.5177323893712416,0.009691142647439754,-0.00716113713245326,-5.31268174604232e-07,0.0009083913223256316,1.612878903312404e-06,0.06260364025531455,-0.031094781575374243,1.0442526073186715,0.4737829728282939,0.3433233976364136,-0.38198012878845344,1.5169747877597808,0.015449949073791503,0.4,0.0,1.4,0.0
transgastric_short_axis,2,264,13.201,0.3433162361262933,-0.38198012914289237,1.516975650121342,0.01544995024433149,-0.0071615101202278965,-3.5443958709196186e-07,0.0008623615612350029,1.1706610461699828e-06,0.06465549936593258,-0.026555521671158596,1.0370816399469291,0.40378691389243143,0.3483120441436768,-0.5365094060559747,1.4838366431236267,0.12111810321807862,0.4,0.0,1.4,0.0
transgastric_short_axis,2,265,13.2509,0.3483048838278997,-0.5365094050815626,1.4838376579981487,0.12111810523071131,-0.0071603157772618985,9.744130985391797e-07,0.0010148745217546246,2.011904424213498e-06,0.057556493329715436,-0.039148594794851235,1.0443620534707976,0.5587603019992664,0.32440052032470706,-0.18355188667855443,1.5232004199028015,-0.1531272001504898,0.4,0.0,1.4,0.0
transgastric_short_axis,2,266,13.301,0.32439335735710395,-0.18355188812125486,1.5232011056966224,-0.15312719539189956,-0.007162967603017828,-1.4427026113796105e-06,0.0006857938210545949,4.758336080762652e-06,0.06931837489501946,-0.0074386188362148276,1.0177042784644865,0.2793458617163812,0.3489818096160889,-0.5764850352699613,1.4057146688461304,0.31042061347961425,0.4,0.0,1.4,0.0
transgastric_short_axis,2,267,13.351,0.34897464965276176,-0.5764850277718911,1.4057157519001526,0.31042062392713987,-0.0071599633271371204,7.498072434773647e-06,0.0010830540154912836,1.0446806689867772e-05,0.05067813109155637,-0.04570070367434312,1.0502029790435687,0.6567588653397192,0.2852195262908936,0.011078292403917273,1.5139553177833558,-0.4436937452316284,0.4,0.0,1.4,0.0
transgastric_short_axis,2,268,13.4009,0.2852123645691574,0.011078287861089109,1.5139561860462205,-0.44369373770834847,-0.0071617217361586855,-4.542808854127163e-06,0.0008682628624792124,7.523130394473428e-06,0.05067813110290796,-0.04570070366524945,1.0502029790159646,0.4723865736126957,0.34686331748962407,-0.4961585207996391,1.5452604334831237,0.17653291425704956,0.4,0.0,1.4,0.0
transgastric_short_axis,2,269,13.4512,0.34685615686268334,-0.496158520509006,1.5452614095838815,0.17653291314404562,-0.0071606269407722065,2.9063413798707807e-07,0.0009761007570593084,-1.1132263701004043e-06,0.058134872253462457,-0.03845926566406559,1.0386295185464975,0.5488736576613135,0.32178916931152346,-0.31728535042554157,1.5191388816833495,-0.13588289008140564,0.4,0.0,1.4,0.0
transgastric_short_axis,2,270,13.5011,0.32178200684016617,-0.3172853520181844,1.5191396288335444,-0.13588288558403191,-0.00716247135728601,-1.5926437399431741e-06,0.0007471501943126292,4.497088089098858e-06,0.06759040827942449,-0.017204924690866583,1.0153797076621538,0.37342530553310505,0.3549670457839966,-0.688324630889461,1.4643300244331359,0.27764143466949465,0.4,0.0,1.4,0.0
transgastric_short_axis,2,271,13.5509,0.35495988557342,-0.688324626890238,1.4643310643489036,0.27764143926093876,-0.007160210576742738,3.999225290630834e-06,0.0010399157648098138,4.590705619339635e-06,0.04663244314819778,-0.05077754264866362,1.052255952719456,0.7463529048153381,0.2799668312072754,0.02755060953632988,1.517409591436386,-0.5169212757110596,0.4,0.0,1.4,0.0
transgastric_short_axis,2,272,13.6008,0.27995966974201664,0.027550604483469243,1.5174105006271539,-0.5169212684431242,-0.007161465258708024,-5.052859589739173e-06,0.0009091907683870753,7.267915126241037e-06,0.06483257385165252,0.01909040545301037,0.9734508869252736,0.5442072584247822,0.37075490951538087,-0.41355931042812455,1.4811023609161376,0.40278624687194825,0.4,0.0,1.4,0.0
transgastric_short_axis,2,273,13.651,0.37074774912751907,-0.41355930448094064,1.481103394135527,0.4027862497819781,-0.00716038786172633,5.947183826590487e-06,0.0010332193879381963,2.9100007441386502e-06,0.055773120043840295,-0.03945960842232915,1.066766949422538,0.5836964245715393,0.3102763652801514,-0.4703152888052943,1.5156559581756592,-0.20443908984661102,0.4,0.0,1.4,0.0
transgastric_short_axis,2,274,13.701,0.3102692033774176,-0.4703152913783692,1.5156567800480296,-0.20443908386022883,-0.007161902733761944,-2.5730740872784207e-06,0.0008218723686769726,5.986408456746116e-06,0.05577312004459496,-0.03945960842154728,1.066766949421369,0.5333103401843354,0.33938446044921877,-0.49618623431973274,1.551503480243683,-0.0859407630443573,0.4,0.0,1.4,0.0
transgastric_short_axis,2,275,13.7509,0.33937729898577895,-0.4961862351772574,1.5515043477055253,-0.08594075950425675,-0.00716146343984854,-8.575240449912779e-07,0.0008674618425688966,3.5403105460622054e-06,0.062863529917184,-0.03061564660151085,1.0307251619226996,0.5293536373498207,0.3439485549926758,-0.43912784151721695,1.5407262662887573,-0.06377729165554047,0.4,0.0,1.4,0.0
transgastric_short_axis,2,276,13.801,0.3439413933520192,-0.43912784237312014,1.5407271122395247,-0.06377728877931602,-0.007161640656706374,-8.559018949692075e-07,0.0008459507679737933,2.876025266328903e-06,0.06286352991722739,-0.030615646601447596,1.0307251619169144,0.46887897373405535,0.3518413066864014,-0.4793963352273282,1.5221368174552916,0.04067230739593506,0.4,0.0,1.4,0.0
transgastric_short_axis,2,277,13.8509,0.35183414575291216,-0.4793963355216459,1.522137751610238,0.04067230866924995,-0.007160933488991793,-2.943171793863156e-07,0.0009341549465442814,1.2732231775047233e-06,0.06135356899616295,-0.033498218311169836,1.0452374942213363,0.49871100157087483,0.33634495735168457,-0.3346510540739457,1.5224757471084593,-0.045891730427742,0.4,0.0,1.4,0.0
transgastric_short_axis,2,278,13.9009,0.3363377952898584,-0.3346510548671859,1.5224765407618035,-0.04589172819952572,-0.007162061825990517,-7.932381872180648e-07,0.0007936533453086302,2.2281372143958062e-06,0.06653217189015045,-0.02143527583264031,1.0297170835417373,0.36489828526096574,0.34894876480102544,-0.6251915468345285,1.4630746739387512,0.22614734687805174,0.4,0.0,1.4,0.0
transgastric_short_axis,2,279,13.951,0.34894160472788344,-0.6251915436650974,1.4630757290053786,0.22614735119826077,-0.007160073141994558,3.169431636338016e-06,0.0010550666268604788,4.3201119636885216e-06,0.05111916508549039,-0.046575123183595836,1.0463716584005587,0.6697705562665923,0.2952147960662842,0.021367123992194183,1.5287120527267455,-0.3906014449596405,0.4,0.0,1.4,0.0
transgastric_short_axis,2,280,14.0009,0.29520763414114154,0.021367121024227664,1.5287128878839518,-0.3906014371931727,-0.0071619251424618995,-2.9679573946083535e-06,0.0008351572063933422,7.766262666571017e-06,0.0511191650862383,-0.04657512318295943,1.0463716583979077,0.4249405653123265,0.34096560478210447,-0.4708916551218363,1.5557751173973082,0.09898431158065796,0.4,0.0,1.4,0.0
transgastric_short_axis,2,281,14.0509,0.3409584438364532,-0.47089165532508453,1.5557760501093627,0.09898431125241558,-0.007160945651161548,-2.0324776362201344e-07,0.0009327120546658251,-3.284946038614912e-07,0.06065260102701083,-0.03475873084607661,1.0320072504450293,0.5092042105784291,0.3312830924987793,-0.3835105517595703,1.520824916267395,-0.0756708200454712,0.4,0.0,1.4,0.0
transgastric_short_axis,2,282,14.1009,0.3312759305916289,-0.38351055291332486,1.5208257310914925,-0.07567081700391576,-0.007161907150498085,-1.1537562425708792e-06,0.000814824096723533,3.041132797321225e-06,0.060652601023130664,-0.03475873085243406,1.0320072504417812,0.41488344357393264,0.3547722816467285,-0.5620695107369306,1.506487068414688,0.10006757569313049,0.4,0.0,1.4,0.0
transgastric_short_axis,2,283,14.1509,0.35476512126098353,-0.5620695104290794,1.5064880715517965,0.10006757725017845,-0.007160385745074403,3.078529906958007e-07,0.00100313710865639,1.555920805386229e-06,0.057097067582550697,-0.04009405650401582,1.049252345017976,0.5825131399445506,0.3250398635864258,-0.1461991174372136,1.5319099757194519,-0.18211813788414002,0.4,0.0,1.4,0.0
transgastric_short_axis,2,284,14.2012,0.32503270056220507,-0.14619911876693062,1.5319106528135364,-0.18211813268381682,-0.007163024220696232,-1.3297187981018718e-06,0.0006770940857554001,5.200298756034476e-06,0.06955212267781953,-0.003834219933490846,1.0177315075931488,0.2784990357095636,0.34587197303771977,-0.5692521810325504,1.474215160560608,0.3056883316040039,0.4,0.0,1.4,0.0
transgastric_short_axis,2,285,14.251,0.3458648128606737,-0.5692521767124206,1.4742162088335808,0.30568833535973283,-0.007160177045979196,4.32013065069997e-06,0.00104827297187523,3.7556433459643653e-06,0.05164873390594911,-0.045556012926684056,1.04245844853735,0.6526347088586946,0.2891123294830322,-0.09583016917405651,1.5169270380020141,-0.3516604876041412,0.4,0.0,1.4,0.0
transgastric_short_axis,2,286,14.301,0.28910516701614475,-0.09583017255146756,1.5169277973758346,-0.3516604789571898,-0.007162466887439973,-3.377412212841535e-06,0.0007593738203208963,8.646936109888653e-06,0.06860230586085109,0.005517200761444407,0.9827588113856358,0.3985201227207048,0.34677083492279054,-0.5726362265402004,1.540546877002716,0.3672819612979889,0.4,0.0,1.4,0.0
transgastric_short_axis,2,287,14.351,0.34676367436399336,-0.5726362250764544,1.5405478775106154,0.3672819583610156,-0.007160558796917898,1.4637479988173757e-06,0.001000507898335689,-2.9375201176139683e-06,0.050035518619428634,-0.04721080869073717,1.0388101458841221,0.6967037357781831,0.2795151710510254,-0.22052284600455116,1.5176037737846375,-0.4068724089860916,0.4,0.0,1.4,0.0
transgastric_short_axis,2,288,14.4009,0.27950800838949585,-0.22052284997787347,1.5176045170126713,-0.4068723982930565,-0.007162661529560507,-3.973324755940376e-06,0.0007432280326530996,1.069298804067394e-05,0.05003551861584239,-0.047210808693943,1.0388101458611798,0.49246788557139115,0.34092597961425786,-0.557678228576688,1.5364040705680846,0.19581801152229308,0.4,0.0,1.4,0.0
transgastric_short_axis,2,289,14.4509,0.3409188191868288,-0.557678228041004,1.5364050733921069,0.1958180110492096,-0.007160427429050817,5.356842928091439e-07,0.0010028240217825047,-4.7317521190253806e-07,0.05518777189423271,-0.04244766709829463,1.0333027329395448,0.6094642150738689,0.31431164741516116,-0.1921754727655292,1.5251173386096954,-0.2255917644023895,0.4,0.0,1.4,0.0
transgastric_short_axis,2,290,14.5009,0.31430448447081333,-0.19217547469780835,1.525118028074977,-0.22559175783053761,-0.00716294434773515,-1.9322795945682287e-06,0.0006894652814424515,6.571831872240408e-06,0.06926538446049224,-0.005501696013439703,1.0074603562841995,0.33289832773323413,0.35138392448425293,-0.720315957513768,1.461525709247589,0.3584742844104767,0.4,0.0,1.4,0.0
transgastric_short_axis,2,291,14.5509,0.35137676396681544,-0.7203159518036164,1.4615267216847583,0.35847428875444365,-0.007160517437519603,5.710151253642464e-06,0.0010124371682143254,4.343903398995958e-06,0.042535928437811024,-0.053668693998172985,1.0487678006782162,0.8083988141285009,0.2728283405303955,-0.0055005719780445205,1.4839606052398682,-0.5601866758346558,0.4,0.0,1.4,0.0
transgastric_short_axis,2,292,14.6009,0.2728211791606798,-0.005500580743278796,1.4839615365108418,-0.5601866714647664,-0.007161369715545603,-8.765233576991433e-06,0.0009312709729625758,4.369877131659939e-06,0.0645081893867891,0.01824249745502545,0.9684280338605773,0.5805715764301839,0.3690172910690308,-0.5099609773273552,1.4185101058959961,0.43603973994255063,0.4,0.0,1.4,0.0
transgastric_short_axis,2,293,14.6508,0.3690101308519158,-0.5099609667238149,1.4185111740493879,0.4360397519078294,-0.007160217114978869,1.0603540469082119e-05,0.0010681533883044234,1.1965246416801723e-05,0.05034537147396485,-0.04509595693844893,1.0691321437065342,0.6719329493187779,0.29037032127380374,-0.21838834319679865,1.5126619547367095,-0.47551643085479733,0.4,0.0,1.4,0.0
transgastric_short_axis,2,294,14.7013,0.2903631588103105,-0.21838834824754072,1.5126627282713239,-0.47551641973153597,-0.00716246349318022,-5.050741598050085e-06,0.0007735346136723113,1.1123263117113572e-05,0.06790898970623208,0.0013418630074072038,0.9842046096740531,0.546372092417044,0.37289881706237793,-0.5595030140720427,1.4940483501434325,0.453420464515686,0.4,0.0,1.4,0.0
transgastric_short_axis,2,295,14.7509,0.3728916564913109,-0.5595030085106883,1.4940493660233676,0.4534204664489172,-0.007160571066941915,5.561354333723228e-06,0.001015879934339142,1.9331658416059822e-06,0.048025751500706516,-0.048166345717959275,1.067987513863646,0.7267832424213202,0.27891404628753663,-0.2413896286069467,1.5137914705753326,-0.478851798248291,0.4,0.0,1.4,0.0
transgastric_short_axis,2,296,14.8009,0.2789068837837333,-0.24138963361050064,1.5137922392652996,-0.47885178669675293,-0.007162503803288469,-5.003553837628205e-06,0.0007686899670223927,1.1551539233805274e-05,0.0678988734991406,-0.00010788875774710507,0.972670723794252,0.5614091247470616,0.3732875108718872,-0.5405188783008731,1.502928681564331,0.4240032431602478,0.4,0.0,1.4,0.0
transgastric_short_axis,2,297,14.851,0.3732803503845438,-0.5405188737723232,1.5029297003165727,0.42400324416885216,-0.007160487343394301,4.5285524573652355e-06,0.0010187522362702839,1.008029069429592e-06,0.04982174675820121,-0.04669326836950998,1.06781719228325,0.6951603173748083,0.28616883754730227,-0.25132567457457217,1.5192177155971527,-0.45145841760635375,0.4,0.0,1.4,0.0
transgastric_short_axis,2,298,14.9011,0.28616167491130196,-0.25132567887810064,1.519218466816504,-0.45145840621947797,-0.00716263600029023,-4.303530939828431e-06,0.0007512193499577904,1.1386886176927926e-05,0.04982174676097381,-0.046693268367689576,1.0678171922544497,0.5423573512905006,0.34614615440368657,-0.525882581874664,1.537833941745758,0.21681573343276977,0.4,0.0,1.4,0.0
transgastric_short_axis,2,299,14.9509,0.34613899394429243,-0.5258825811840333,1.5378349398300877,0.21681573241322027,-0.007160459394074403,6.906328243623992e-07,0.0009980843290476723,-1.0202210500933057e-06,0.05602096874212075,-0.04122004815024499,1.0384188682406217,0.5877593296800651,0.3108537197113037,-0.24805473018946642,1.5193004818439484,-0.1999656865596771,0.4,0.0,1.4,0.0
transgastric_short_axis,2,300,15.0012,0.31084655686250695,-0.24805473222085417,1.519301185030316,-0.19996568035487494,-0.0071628487967773805,-2.0313908430476143e-06,0.0007031863666230486,6.204612836176511e-06,0.05602096874042577,-0.04122004815245938,1.0384188682179512,0.3517080219014852,0.3496681213378906,-0.7401256940288082,1.48356250333786,0.21129829573631287,0.4,0.0,1.4,0.0
transgastric_short_axis,2,301,15.0511,0.34966096110081535,-0.7401256919847621,1.4835635322433038,0.21129829887064933,-0.007160237075292726,2.044047758401375e-06,0.0010289054429391418,3.13332489432073e-06,0.04596743315059879,-0.05192432909146506,1.04569169768647,0.7758542993370755,0.28987989425659183,0.07191920619218625,1.5257759107589721,-0.5018353483200073,0.4,0.0,1.4,0.0
transgastric_short_axis,2,302,15.101,0.2898727328650543,0.07191920201402535,1.5257768296711527,-0.5018353410354636,-0.0071613915376303825,-4.1781674702812175e-06,0.0009189121798289136,7.284332364944499e-06,0.04596743315218006,-0.051924329090728374,1.04569169766292,0.533815424073951,0.3470923185348511,-0.4289378797844092,1.5345427662849427,0.19761808376312257,0.4,0.0,1.4,0.0
transgastric_short_axis,2,303,15.151,0.347085157787414,-0.42893787895111385,1.5345437299462006,0.19761808237450662,-0.007160747437327509,8.332971118719172e-07,0.0009636612568978958,-1.388530052143716e-06,0.06013967134133788,-0.0350602805748107,1.0395975937178694,0.4939054628921174,0.3249224185943604,-0.4388147536415645,1.5070362842559815,-0.0447525710105896,0.4,0.0,1.4,0.0
transgastric_short_axis,2,304,15.2009,0.32491525721288883,-0.4388147547740518,1.5070371635645508,-0.0447525685015524,-0.007161381471500226,-1.1324883812314006e-06,0.0008793085694139177,2.508974401639476e-06,0.06387275725033925,-0.028247922574634314,1.0193731416010943,0.4600607072748643,0.3514786243438721,-0.48392094188964274,1.5124125324726105,0.05084656362533569,0.4,0.0,1.4,0.0
transgastric_short_axis,2,305,15.251,0.35147146351190994,-0.483920942050659,1.5124134799407933,0.05084656491739814,-0.007160831962064518,-1.6101533251225448e-07,0.0009474681823692111,1.291986408024271e-06,0.06098925940117269,-0.03406585433530872,1.0455533020998726,0.5017535855827754,0.33518567085266116,-0.3141537226549606,1.5214896677970886,-0.056693193769454954,0.4,0.0,1.4,0.0
transgastric_short_axis,2,306,15.3015,0.33517850864011217,-0.3141537235158401,1.5214904428533513,-0.056693191339162397,-0.0071622125487190375,-8.608802517323319e-07,0.0007750562626078631,2.4302253202173813e-06,0.06705258608686776,-0.01970104010938705,1.0286257497840081,0.3476613774780127,0.3483289241790771,-0.6510553767154295,1.4508968004226683,0.2541923712730408,0.4,0.0,1.4,0.0
transgastric_short_axis,2,307,15.3511,0.34832176411641946,-0.6510553726155781,1.4508978585958188,0.2541923768365759,-0.0071600626576257395,4.099853695787095e-06,0.0010581731475295998,5.562760431586151e-06,0.04905941423033054,-0.04844149156490023,1.046560039644565,0.7026721103951088,0.2851446628570557,0.02850672597956036,1.5227738554000854,-0.4612242729663849,0.4,0.0,1.4,0.0
transgastric_short_axis,2,308,15.4012,0.2851375012192072,0.0285067219359334,1.5227747365442408,-0.461224265205647,-0.00716163784835194,-4.043625975246492e-06,0.000881144153445151,7.760552203902264e-06,0.04905941423503216,-0.048441491561527855,1.0465600396218893,0.4917392455048682,0.34744110107421877,-0.4833095591659554,1.5426954288482666,0.18029465889930724,0.4,0.0,1.4,0.0
transgastric_short_axis,2,309,15.451,0.34743394042861386,-0.48330955876225723,1.542696403193255,0.18029465775645104,-0.007160645604888319,4.0370013645066077e-07,0.0009743449874542271,-1.1429803045936577e-06,0.0585390969863725,-0.03781079498010621,1.0393847367215872,0.5377915463352303,0.32313859462738037,-0.34214606323116137,1.516677615737915,-0.12023800964355469,0.4,0.0,1.4,0.0
transgastric_short_axis,2,310,15.501,0.323131432357349,-0.34214606477497533,1.5166783854015407,-0.12023800557120458,-0.007162270031412886,-1.5438149243037474e-06,0.0007696636259647712,4.072313880589513e-06,0.0670168704525686,-0.01941176975315757,1.0169041690705496,0.38864344833804404,0.3558213710784912,-0.6613427102755931,1.4777338495731354,0.24239050369262696,0.4,0.0,1.4,0.0
transgastric_short_axis,2,311,15.551,0.35581421090447335,-0.6613427073762768,1.4777348916957989,0.24239050718285782,-0.007160174017857959,2.8993162762584997e-06,0.001042122662831226,3.4901323193266183e-06,0.04903919362935836,-0.048810354816788026,1.0522240336641353,0.7100157969489824,0.28601052761077883,0.022480533387307468,1.5282349296569824,-0.45119139347076415,0.4,0.0,1.4,0.0
